id,category,subcategory,question,extra_description,article_ids
407,Famille,Situation de couples,Ik ga uit elkaar. Wat zijn de gevolgen van onze scheiding voor onze rechten en plichten ten opzichte van elkaar als wettelijke samenwonenden?,Cohabitation légale,2334
1043,Protection sociale,Aide du CPAS,Wie zijn de onderhoudsplichtigen van wie het OCMW de sociale bijstand kan terugvorderen?,L'aide sociale,"1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067"
642,Justice,Infractions,"Wat gebeurt er als ik voltijds werk, of als ik arbeidsongeschikt ben, of als ik onder elektronisch toezicht sta?","Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6106
704,Justice,L'avocat,Hoe vind je de adressen en openingsuren van de bureaus voor juridische bijstand?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
770,Logement,Insalubrité en Wallonie,Ik denk dat mijn woning onbewoonbaar is. Ik richt mij tot het Waals Gewest of de bevoegde gemeente om een onderzoek naar onbewoonbaarheid en overbevolking te laten uitvoeren. Wie moet optreden als mijn woning in Wallonië onbewoonbaar wordt verklaard?,,"11819,11820,11821,11822,11823,11824,11825,11826,11827"
376,Famille,Personnes à l'autonomie fragilisée,Moet men bijgestaan worden door een advocaat tijdens de procedure van onderbewindstelling van goederen en/of de persoon?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure",5418
460,Famille,Situation de couples,Ik ben getrouwd. Behoort het salaris van mijn echtgenoot ook aan mij toe?,Mariage,"1073,1077"
1097,Travail,Secret professionnel,Ik vertrouw me toe aan een professional. Hoe weet ik of mijn gesprekspartner gebonden is aan het beroepsgeheim?,,"5986,6614"
392,Famille,Personnes à l'autonomie fragilisée,"Ik was onder verlengde minderjarigheid, wat is er gebeurd op 1 september 2019?",Minorité prolongée et administration provisoire de biens,"1355,1356,1357"
60,Argent,Dettes,"Als ik mijn consumentenkrediet niet betaal, kunnen mijn inkomsten dan worden beslagen?",Dettes liées à un crédit à la consommation,"2451,5664"
298,Famille,Lien parents/enfants,"We zijn niet getrouwd, welke naam zal ons kind dragen als zijn vader hem erkent nadat hij bij de gemeente is aangegeven?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
879,Logement,Location à Bruxelles,Kan mijn verhuurder de 9-jarige huurovereenkomst zonder reden beëindigen in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
715,Justice,Petite délinquance,Kan men mij vragen om de materiële schade veroorzaakt door het gevecht te vergoeden?,Bagarre,"2220,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544"
1000,Logement,Location à Bruxelles,Schade in de woning: wie betaalt wat in Brussel?,"Colocation (Bruxelles), Réparations, entretiens et travaux",841
19,Argent,Assurances,Ik ben huurder. Moet ik een brandverzekering nemen als ik huurder ben in Brussel?,Assurance incendie,"2503,2504,2505,2023,2220,2221,2222"
398,Famille,Régler un conflit familial,Hoe weet ik welke familierechtbank bevoegd is voor mijn probleem?,Faire appel au juge de la famille,4699
552,Famille,Être parents,Wat te doen als ik het niet eens kan worden met de andere ouder over een beslissing betreffende ons minderjarig kind?,Droits et devoirs des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
1024,Logement,Voisinage,Kan ik een betonnen plaat tegen de scheidingsmuur bouwen?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7086,7087,7088,7089,7090,7091,7092"
1098,Travail,Secret professionnel,"Ik ontvang vertrouwelijke informatie als professional. Mag ik het beroepsgeheim opheffen voor een ""casusoverleg""?",Secret professionnel et lutte contre le terrorisme,"6616,6617"
741,Logement,Domicile,Ik woon samen met mijn partner en/of kinderen. Kan mijn partner mij buitenzetten als ik bij hem gedomicilieerd ben?,Domiciliation et radiation,"5558,5559,5560,5561,5562,5563,5564"
442,Famille,Situation de couples,Ik ga scheiden. Wat zijn de gevolgen van onze scheiding met betrekking tot onze kinderen?,Mariage,"1274,1275,1276"
1076,Travail,Maladie - incapacité de travail,Heb ik recht op werkloosheidsuitkering bij beëindiging van de arbeidsovereenkomst wegens medische overmacht?,Rupture du contrat de travail pour force majeure médicale,"20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
837,Logement,Location en Wallonie,Kan ik een verzoening aanvragen om een huurconflict in Wallonië op te lossen?,Régler un conflit locatif (Wallonie),"4818,4819,4820,4821"
3,Argent,Assurances,Welke stappen moet ik ondernemen als ik schade veroorzaak?,"Assurance ""(RC) familiale""",2222
124,Argent,Dettes,Wat moet ik doen als ik niet overeenkom met de schuldbemiddelaar?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5984,5060,5061"
1031,Logement,Voisinage,Wat riskeer ik als ik 's nachts lawaai maak in mijn tuin of op straat?,Tapage nocturne,6754
472,Famille,Situation de couples,Ik ben getrouwd. Moet ik de ouders van mijn partner helpen die in nood zijn?,Mariage,1062
465,Famille,Situation de couples,Ik ben getrouwd. Wij zijn getrouwd. Kan een van ons de ander buitenzetten?,Mariage,1071
253,Famille,Lien parents/enfants,Wat te doen als ik het niet eens ben met de beslissingen die over mijn kleinkinderen zijn genomen?,Droits des grands-parents,1281
754,Logement,Insalubrité (Wallonie),Wat zijn de gevolgen van het resultaat van het onderzoek in Wallonië?,,"11819,11820,11821,11822,11823,11824,11825,11826,11827"
992,Logement,Location à Bruxelles,Hoe stel je een plaatsbeschrijving op in Brussel?,"Colocation (Bruxelles), Etat des lieux","2500,2502,838"
225,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben getrouwd met een Belg. Hoe verloopt de procedure voor het aanvragen van de nationaliteit?,,18548
334,Famille,Obligations alimentaires,Ik ben ouder. Ik heb gehoord over de Renard-methode. Waar gaat dat over?,Les contributions alimentaires (pour les enfants),"1055,1150"
1108,Travail,Travail salarié,Welke sancties riskeer ik als ik zwart werk?,Les risques du travail non déclaré,"6290,7003"
968,Logement,Location à Bruxelles,Moet ik de gerechtskosten betalen als ik een beslissing van een sociale zekerheidsinstelling in Brussel betwist?,Colocation (Bruxelles),"5111,5116"
309,Famille,Lien parents/enfants,Waarom zijn er soms twee voogden voor een minderjarig kind?,"Tutelle, Rôle du tuteur",1311
1050,Protection sociale,Contester une décision de sécurité sociale,Moet ik een advocaat nemen om de beslissing van een sociale zekerheidsinstelling aan te vechten?,,"3947,4813,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509"
925,Logement,Location à Bruxelles,Hoe kan ik de kosten die mij in Brussel worden aangerekend controleren?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","836,842"
379,Famille,Personnes à l'autonomie fragilisée,Wat is een gedetailleerd medisch attest?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande",5414
734,Logement,Bail de résidence principale (Wallonie),Wat te doen als ik geen verlenging krijg voor uitzonderlijke omstandigheden in Wallonië?,"Fin et rupture du bail, Prorogation pour circonstances exceptionnelles",2134
80,Argent,Dettes,Kan ik de rechter om betalingsfaciliteiten vragen?,"Procédures de récupération des dettes, Récupération judiciaire des dettes",2134
14,Argent,Assurances,Ben ik als huurder verplicht om rookmelders te installeren in Brussel?,Assurance incendie,"2494,2503,2504"
384,Famille,Personnes à l'autonomie fragilisée,Hoe kan men weten of iemand onder bewindvoering van goederen en/of van de persoon is geplaatst?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne","5423,5424,5425"
563,Famille,Être parents,"We zijn niet getrouwd. Kan men mij verplichten om een afstammingsband met mijn kind vast te stellen als noch ik, noch de moeder getrouwd zijn?","Lien de filiation, Établir un lien de filiation","1104,1105,1106,1140,1142"
569,Famille,Être parents,"We zijn niet getrouwd, welke naam zal mijn kind dragen als de vader het niet erkent?",Nom de l'enfant,"1146,1148"
762,Logement,Insalubrité en Wallonie,Ik denk dat mijn woning onbewoonbaar is. Ik wend mij tot de politie omdat ik slachtoffer ben van een huisjesmelker. Wat is een huisjesmelker?,,6579
73,Argent,Dettes,Welke rechtsmiddelen kunnen worden aangewend tegen misbruiken bij een minnelijke invordering?,"Procédures de récupération des dettes, Récupération amiable des dettes","4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552"
832,Logement,Location en Wallonie,Ik verhuur een appartement of een huis (huur van hoofdverblijfplaats). Wie moet de kosten van de uitzettingsprocedure in Wallonië betalen?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5558,5559,5560,5561,5562,5563,5564"
590,Justice,Au tribunal,Ik ben opgeroepen voor de rechtbank. Moet ik persoonlijk naar de zittingen gaan?,"Au civil, Déroulement des audiences",4813
662,Justice,Infractions,Ik ben slachtoffer van een misdrijf. Is de politie verplicht om mijn klacht te behandelen?,"Procédure pénale, Procédure au poste de police","13009,13010,13011,13012,13013,13014,13015"
851,Logement,Location à Bruxelles,Is de plaatsbeschrijving verplicht in Brussel?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
895,Logement,Location à Bruxelles,Hoe kan een huurovereenkomst in onderling overleg worden beëindigd in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",2023
149,Argent,Protection du consommateur,Ik dien een klacht in bij een bemiddelaar. Het bedrijf is gevestigd in België. Hoe lang duurt het voordat de consumentenbemiddelaar mij antwoordt?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15381
917,Logement,Location à Bruxelles,Wanneer kan ik de huurwaarborg in Brussel terugkrijgen?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
871,Logement,Location à Bruxelles,Mijn verhuurder heeft de huurovereenkomst beëindigd. Mag ik vertrekken vóór het einde van zijn opzegtermijn in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
953,Logement,Location à Bruxelles,Kan ik in Brussel mijn huurbetalingen opschorten als mijn verhuurder de nodige reparaties niet uitvoert?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire",2494
1014,Logement,Location à Bruxelles,Is mijn huurcontract een studentenhuurovereenkomst in Brussel?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
772,Logement,Insalubrité en Wallonie,Ik zorg ervoor dat de eigenaar een verhuurvergunning heeft verkregen. Wat gebeurt er als mijn eigenaar geen verhuurvergunning heeft?,,"11833,12078"
558,Famille,Être parents,Kan men een afstammingsband tussen een moeder/vader en haar/zijn kind laten annuleren?,"Lien de filiation, Contester un lien de filiation","931,932,933,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1125"
152,Argent,Protection du consommateur,Onder welke voorwaarden kan ik een klacht indienen bij de consumentengeschillencommissie als de onderneming in België is gevestigd?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15380
50,Argent,Dettes,"Als ik mijn hypothecaire lening niet terugbetaal, word ik dan geregistreerd bij de Nationale Bank?",Dettes liées à un crédit hypothécaire,"14312,14313,14314,14315,14316,14317,14318,14319,14320,14321"
1068,Protection sociale,Santé et maladie,Word ik betaald tijdens de re-integratieprocedure?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
64,Argent,Dettes,Kan mijn vriend mij aanklagen als ik hem niet terugbetaal?,Dettes liées à un prêt entre particuliers,4639
194,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik ga trouwen. Hoe kan ik in België trouwen?,Mariage,"1022,1023"
234,Etrangers,Nationalité belge,"Ik ben meerderjarig. Ik ben gehandicapt. Onder welke voorwaarden kan ik de Belgische nationaliteit aanvragen als ik gehandicapt, invalide of gepensioneerd ben?",invalide ou pensionné,"18547,18548"
709,Justice,L'avocat,Kan de pro deo advocaat mij erelonen aanrekenen?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
232,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben gehandicapt. Wat moet ik doen als ik geen geboorteakte heb voor mijn nationaliteitsaanvraag?,invalide ou pensionné,"4694,18537"
363,Famille,Personnes à l'autonomie fragilisée,Hoeveel kost mijn beheerder van goederen of van de persoon mij?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne",1387
396,Famille,Régler un conflit familial,"De situatie is veranderd sinds het vonnis, hoe kan ik een nieuwe beslissing van de familierechter verkrijgen?",Faire appel au juge de la famille,5455
675,Justice,Infractions,Ben ik verplicht om voor de politierechtbank te verschijnen?,"Procédure pénale, Procédure devant le tribunal de police",13224
1035,Protection sociale,Aide du CPAS,Moet ik iets betalen als ik beroep aanteken bij de arbeidsrechtbank tegen de beslissing van het OCMW?,"Contester la décision du CPAS, Recours devant le tribunal du travail",5111
1080,Travail,Maladie - incapacité de travail,Onder welke voorwaarden kan men het contract beëindigen wegens medische overmacht?,Rupture du contrat de travail pour force majeure médicale,"20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
1028,Logement,Voisinage,"De boom van mijn buur stoort me, mag ik hem snoeien of laten kappen?",Plantations,"7092,7093,7094,7095,7096,7097"
216,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik verblijf al minstens 10 jaar in België. Onder welke voorwaarden kan ik de nationaliteit aanvragen als ik al 10 jaar in België woon?,,18547
1015,Logement,Location à Bruxelles,Kan ik naar de vrederechter stappen om een huurconflict in Brussel op te lossen?,Régler un conflit locatif (Bruxelles),"4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,5558,4640,4696"
776,Logement,Insalubrité en Wallonie,Wat zijn de regionale criteria voor onbewoonbaarheid?,,"11814,11815,11819,11829"
1042,Protection sociale,Aide du CPAS,Welke procedure moet het OCMW volgen om de sociale hulp terug te vorderen?,L'aide sociale,4640
318,Famille,Obligations alimentaires,Ik ben ouder. Kan de werkgever van mijn ex mij rechtstreeks de alimentatie betalen (delegatie van sommen)?,Les contributions alimentaires (pour les enfants),"1057,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460"
340,Famille,Obligations alimentaires,Ik ben ouder. Ik ben vader/moeder van het kind. Moet ik een onderhoudsbijdrage betalen?,Les contributions alimentaires (pour les enfants),"1055,1150"
679,Justice,Infractions,Kan ik alleen verschijnen of moet ik vergezeld zijn van een advocaat voor de politierechtbank?,"Procédure pénale, Procédure devant le tribunal de police",13226
1006,Logement,Location à Bruxelles,Hoe kan ik mijn studentenhuurcontract in Brussel beëindigen?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
285,Famille,Lien parents/enfants,De ouders zijn niet met elkaar getrouwd. Voor welke rechtbank moet men gaan in geval van een probleem met betrekking tot de afstamming?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1139,4790"
259,Famille,Lien parents/enfants,Kan ik vragen om een wijziging van een verblijfsregeling voor mijn kinderen?,"Hébergement des enfants, Après un accord/un jugement",1277
212,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben staatloos. Hoe verloopt de procedure voor het aanvragen van naturalisatie?,,18552
1020,Logement,Urbanisme,Moet ik een stedenbouwkundige vergunning aanvragen als ik mijn huis in Brussel in tweeën splits?,Bruxelles,313
291,Famille,Lien parents/enfants,Hoe kan ik bewijzen dat ik als ouder niet verantwoordelijk ben voor de daden van mijn minderjarig kind?,Responsabilité,2222
75,Argent,Dettes,Wat is een beslaglegging?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5850,5851,5852"
728,Justice,Petite délinquance,Wat riskeer ik als ik een voorbijganger bedreig om zijn portefeuille en gsm te krijgen?,Vol,"6629,6631,6632,6633,6634"
302,Famille,Lien parents/enfants,Wat is de voogdij over een minderjarig kind?,Tutelle,"1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336"
749,Logement,Hébergement,"Ik huisvest een vriend/familielid. Ik huisvest iemand gratis, kan ik die persoon buitenzetten?",Fin de l'hébergement,"5565,5566,5567"
193,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik ga trouwen. Wat moet ik doen als ik geen geboorteakte heb om mijn huwelijksaangifte te doen?,Mariage,1024
891,Logement,Location à Bruxelles,Wanneer kan de vrederechter de huurovereenkomst in Brussel beëindigen?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","2072,2511"
615,Justice,Au tribunal,Zijn er kosten tijdens de procedure?,Les frais liés au fonctionnement de la justice,"5112,5077,5078,5079"
694,Justice,L'avocat,Heb ik recht op juridische bijstand (pro deo) als ik steun ontvang van het OCMW?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
161,Argent,Succession et donation,De vader van mijn kinderen is net overleden en ze zijn minderjarig. Wat moet ik doen?,"Démarches après décès, Formalités après décès","1283,1326,1694,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
56,Argent,Dettes,Na hoeveel tijd is mijn consumentenkredietschuld verjaard?,Dettes liées à un crédit à la consommation,"2825,2844"
575,Famille,Être parents,Ben ik als vader/moeder van het kind verplicht om alimentatie te betalen?,Séparation des parents,"1055,1150"
858,Logement,Location à Bruxelles,Is een uitzetting snel in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564"
1066,Protection sociale,Santé et maladie,Moet ik een medisch onderzoek ondergaan voordat ik aangepast werk hervat?,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)","20862,20863,20864"
141,Argent,Impôts,Ik begin aan mijn leven. Ik woon alleen. Ik werk. Hoe kan ik het bedrag dat ik moet betalen betwisten?,,"4587,4703,5632,5633"
696,Justice,L'avocat,Heb ik recht op juridische bijstand (pro deo) als ik buitenlander ben?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
297,Famille,Lien parents/enfants,"We zijn getrouwd, welke naam zal ons kind dragen?","Transmission du nom à l'enfant, Parents mariés","1146,1148"
790,Logement,Location en Wallonie,Kan mijn verhuurder op eigen initiatief mijn meubels op straat zetten in Wallonië?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564,6444,6590,6622,6624,6628,6650,6722,6724,6753"
988,Logement,Location à Bruxelles,Hoe kan men de huurwaarborg in Brussel terugkrijgen?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire",868
305,Famille,Lien parents/enfants,Is de voogd verplicht om zijn benoeming te aanvaarden?,"Tutelle, Désignation du tuteur",1312
619,Justice,Au tribunal,Wat is de kostprijs van de gerechtsdeurwaarder?,Les frais liés au fonctionnement de la justice,"4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563"
685,Justice,L'avocat,Welke inkomsten worden in aanmerking genomen voor juridische bijstand als ik met mijn kinderen samenwoon?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
979,Logement,Location à Bruxelles,Wat is de duur van een huurcontract voor medehuur in Brussel?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
549,Famille,Vivre en couple,Ik woon samen. Aan wie behoren de verschillende goederen toe als we in een samenwoningsverband leven?,Union libre,"1490,1491,1492"
35,Argent,Dettes,Ik ben eigenaar. Mijn huurder heeft zijn waterrekening niet betaald. Wat riskeer ik in Wallonië?,"Dettes liées à la fourniture d'eau, En Wallonie",16367
924,Logement,Location à Bruxelles,De eigenaar betaalt het overschot van mijn voorschotten voor kosten niet terug. Wat is mijn rechtsmiddel in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges",2836
673,Justice,Infractions,Ik heb een overtreding begaan. Kan ik mij laten bijstaan door mijn advocaat tijdens het verhoor bij de politie?,"Procédure pénale, Procédure au poste de police",13056
920,Logement,Location à Bruxelles,Moet ik branddetectors installeren in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","2494,2503,2504"
20,Argent,Assurances,Ik ben eigenaar. Moet ik rookmelders installeren in Wallonië?,"Assurance incendie, Mettre un logement en location, En Wallonie",11829
165,Argent,Succession et donation,Kan ik al mijn bezittingen aan mijn petekind schenken?,"Démarches avant décès, Donation et testament, Donation","1818,1819,1820,1821,1822,1823,1834"
239,Etrangers,Séjour illégal,Ik verblijf illegaal in België (zonder papieren). Heb ik recht op een advocaat?,,"4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
426,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Moet ik als wettelijk samenwonende bijdragen aan de huishoudelijke kosten als ik geen of weinig middelen heb?,Cohabitation légale,"2328,2329,2330"
335,Famille,Obligations alimentaires,Ik ben ouder. Hoe kan ik het bedrag van de onderhoudsbijdrage bepalen?,Les contributions alimentaires (pour les enfants),"1055,1058,5513"
204,Etrangers,Mineurs étrangers,Ik ben voogd. Moet ik als voogd van een niet-begeleide minderjarige vreemdeling aan iemand verantwoording afleggen?,,1329
655,Justice,Infractions,Wat is strafrechtelijke bemiddeling?,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale",13312
250,Famille,Lien parents/enfants,Wie kan de beslissingen nemen over het kind als de ouders samenwonen?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
1054,Protection sociale,Grossesse et naissance,Heb je recht op een geboortepremie in geval van een miskraam of doodgeboren kind in Brussel?,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né à partir du 1er janvier 2020, Enfant né à Bruxelles","947,948"
1018,Logement,Régler un conflit locatif,Waar kan ik een model van een verzoekschrift in huurzaken vinden?,,"5129,5130,5131"
865,Logement,Location à Bruxelles,Welke huurovereenkomst wordt in Brussel als een 9-jarige huurovereenkomst beschouwd?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans","856,857,611,614"
63,Argent,Dettes,Kan de rechter mij een betalingsuitstel geven als ik het geleende geld niet terugbetaal?,Dettes liées à un prêt entre particuliers,2134
1055,Protection sociale,Grossesse et naissance,Wie moet de geboorte aangeven?,Déclaration de naissance,"931,932,933,934,935,936,937,938"
1011,Logement,Location à Bruxelles,Kan mijn verhuurder in Brussel alle kosten die hij wil aan mij doorrekenen?,"Kot (Bruxelles), Bail étudiant","844,846"
894,Logement,Location à Bruxelles,Wanneer kan de vrederechter de huurovereenkomst in Brussel beëindigen?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie","2072,2511"
58,Argent,Dettes,"Als ik mijn consumentenkrediet niet meer betaal, word ik dan geregistreerd bij de Nationale Bank?",Dettes liées à un crédit à la consommation,"14312,14313,14314,14315,14316,14317,14318,14319,14320,14321"
667,Justice,Infractions,Ik ben getuige van een misdrijf. Wat riskeer ik als ik niet de waarheid vertel tijdens mijn verhoor bij de politie als getuige?,"Procédure pénale, Procédure au poste de police","6308,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,7021,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055"
912,Logement,Location à Bruxelles,Kan ik mijn laatste 2 maanden huur niet betalen om ervoor te zorgen dat ik de huurwaarborg in Brussel terugkrijg?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative","868,869,870"
192,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik ga trouwen. Ik ben buitenlander: kan men de nietigverklaring van ons huwelijk aanvragen?,Après s'être marié en Belgique,"920,1014,1045"
620,Justice,Casier judiciaire,Waar vraag ik mijn uittreksel uit het strafregister aan?,,13665
206,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik beroep me op uitzonderlijke verdiensten. Wat moet ik doen als ik geen geboorteakte heb voor mijn nationaliteitsaanvraag?,,"4694,18537"
241,Famille,Lien parents/enfants,Welke soorten beslissingen vallen onder het ouderlijk gezag?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
293,Famille,Lien parents/enfants,Waarvoor ben ik verantwoordelijk met betrekking tot mijn kind?,Responsabilité,2222
547,Famille,Vivre en couple,Ik woon samen. Van wie is het huis dat we samen op mijn grond hebben gebouwd?,Union libre,1458
918,Logement,Location à Bruxelles,Hoe kan men de huurwaarborg in Brussel terugkrijgen?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
756,Logement,Insalubrité (Wallonie),Wat is het onderzoek naar de woongezondheid en overbevolking in Wallonië?,,"11814,11815"
22,Argent,Dettes,Kan men al mijn inkomsten in beslag nemen als ik mijn alimentatiebijdrage niet betaal?,Dettes liées aux contributions alimentaires,"5737,5804"
915,Logement,Location à Bruxelles,Kan ik mijn laatste 2 maanden huur niet betalen om ervoor te zorgen dat ik de huurwaarborg in Brussel terugkrijg?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
