id,category,subcategory,question,extra_description,article_ids
704,Justice,L'avocat,Comment trouver les adresses et les horaires des bureaux d'aide juridique ?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
770,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui doit agir si mon logement est jugé insalubre en Wallonie ?,,"11819,11820,11821,11822,11823,11824,11825,11826,11827"
376,Famille,Personnes à l'autonomie fragilisée,Faut-il être assisté d'un avocat lors de la procédure de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure",5418
460,Famille,Situation de couples,Je suis marié(e). Le salaire de mon conjoint m’appartient-il aussi ?,Mariage,"1073,1077"
1097,Travail,Secret professionnel,Je me confie à un professionnel. Comment savoir si mon interlocuteur est tenu au secret professionnel ?,,"5986,6614"
392,Famille,Personnes à l'autonomie fragilisée,"J'étais sous minorité prolongée, que s'est-il passé au 1er septembre 2019 ?",Minorité prolongée et administration provisoire de biens,"1355,1356,1357"
60,Argent,Dettes,"Si je ne paie pas mon crédit à la consommation, peut-on saisir mes revenus ?",Dettes liées à un crédit à la consommation,"2451,5664"
298,Famille,Lien parents/enfants,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
879,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail de 9 ans sans motif à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
715,Justice,Petite délinquance,Peut-on me demander de réparer les dégâts matériels causés par la bagarre ?,Bagarre,"2220,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544"
1000,Logement,Location à Bruxelles,Dégâts dans le logement : qui paie quoi à Bruxelles ?,"Colocation (Bruxelles), Réparations, entretiens et travaux",841
19,Argent,Assurances,Je suis locataire. Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?,Assurance incendie,"2503,2504,2505,2023,2220,2221,2222"
398,Famille,Régler un conflit familial,Comment savoir quel est le tribunal de la famille compétent pour mon problème ?,Faire appel au juge de la famille,4699
552,Famille,Être parents,Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?,Droits et devoirs des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
1024,Logement,Voisinage,Puis-je construire une dalle de béton contre le mur mitoyen ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7086,7087,7088,7089,7090,7091,7092"
1098,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Puis-je lever le secret pour une «concertation de cas» ?,Secret professionnel et lutte contre le terrorisme,"6616,6617"
741,Logement,Domicile,Je vis avec mon compagnon et/ou mes enfants. Mon compagnon peut-il me mettre à la porte si je suis domiciliée chez lui ?,Domiciliation et radiation,"5558,5559,5560,5561,5562,5563,5564"
442,Famille,Situation de couples,Je divorce. Quelles sont les conséquences de notre divorce en ce qui concerne nos enfants ?,Mariage,"1274,1275,1276"
1076,Travail,Maladie - incapacité de travail,Ai-je droit au chômage en cas de rupture du contrat de travail pour force majeure médicale ?,Rupture du contrat de travail pour force majeure médicale,"20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
837,Logement,Location en Wallonie,Puis-je demander une conciliation pour régler un conflit locatif en Wallonie ?,Régler un conflit locatif (Wallonie),"4818,4819,4820,4821"
3,Argent,Assurances,Quelles démarches effectuer si je cause des dommages ?,"Assurance ""(RC) familiale""",2222
124,Argent,Dettes,Que faire si je ne m'entends pas avec le médiateur de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5984,5060,5061"
1031,Logement,Voisinage,Qu’est-ce que je risque si je fais du bruit la nuit dans mon jardin ou dans la rue ?,Tapage nocturne,6754
472,Famille,Situation de couples,Je suis marié(e). Dois-je aider les parents de mon conjoint qui sont dans le besoin ?,Mariage,1062
465,Famille,Situation de couples,Je suis marié(e). Nous sommes mariés. L'un de nous peut-il mettre l'autre à la porte ?,Mariage,1071
253,Famille,Lien parents/enfants,Que faire si je ne suis pas d'accord avec les décisions prises à propos de mes petits-enfants ?,Droits des grands-parents,1281
754,Logement,Insalubrité (Wallonie),Quelles sont les conséquences du résultat de l'enquête en Wallonie ?,,"11819,11820,11821,11822,11823,11824,11825,11826,11827"
992,Logement,Location à Bruxelles,Comment rédiger un état des lieux à Bruxelles ?,"Colocation (Bruxelles), Etat des lieux","2500,2502,838"
225,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. Comment se déroule la procédure de demande de nationalité ?,,18548
334,Famille,Obligations alimentaires,Je suis parent. J'ai entendu parler de la méthode Renard. De quoi s'agit-il ?,Les contributions alimentaires (pour les enfants),"1055,1150"
1108,Travail,Travail salarié,Qu'est-ce que je risque comme sanctions si je travaille au noir ?,Les risques du travail non déclaré,"6290,7003"
968,Logement,Location à Bruxelles,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale à Bruxelles ?,Colocation (Bruxelles),"5111,5116"
309,Famille,Lien parents/enfants,Pourquoi y a-t-il parfois deux tuteurs pour un enfant mineur ?,"Tutelle, Rôle du tuteur",1311
1050,Protection sociale,Contester une décision de sécurité sociale,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale ?,,"3947,4813,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509"
925,Logement,Location à Bruxelles,Comment vérifier les charges qui me sont facturées à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","836,842"
379,Famille,Personnes à l'autonomie fragilisée,Qu'est-ce qu'un certificat médical circonstancié ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande",5414
734,Logement,Bail de résidence principale (Wallonie),Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?,"Fin et rupture du bail, Prorogation pour circonstances exceptionnelles",2134
80,Argent,Dettes,Puis-je demander au juge des facilités de paiement ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes",2134
14,Argent,Assurances,Je suis locataire. Dois-je installer des détecteurs incendie à Bruxelles ?,Assurance incendie,"2494,2503,2504"
384,Famille,Personnes à l'autonomie fragilisée,Comment savoir si quelqu'un est placé sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne","5423,5424,5425"
563,Famille,Être parents,Nous ne sommes pas mariés. Peut-on m'obliger à établir un lien de filiation avec mon enfant si ni moi ni la mère ne sommes mariés ?,"Lien de filiation, Établir un lien de filiation","1104,1105,1106,1140,1142"
569,Famille,Être parents,"Nous ne sommes pas mariés, quel nom portera mon enfant si le père ne le reconnaît pas ?",Nom de l'enfant,"1146,1148"
762,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse à la police car je suis victime d'un marchand de sommeil. Qu'est-ce qu'un marchand de sommeil ?,,6579
73,Argent,Dettes,Quels recours exercer contre les abus lors d'un recouvrement amiable ?,"Procédures de récupération des dettes, Récupération amiable des dettes","4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552"
832,Logement,Location en Wallonie,Je mets un appartement ou une maison en location (bail de résidence principale). Qui doit payer les frais liés à la procédure d’expulsion en Wallonie ?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5558,5559,5560,5561,5562,5563,5564"
590,Justice,Au tribunal,Je suis convoqué en justice. Dois-je aller en personne aux audiences ?,"Au civil, Déroulement des audiences",4813
662,Justice,Infractions,Je suis victime d’une infraction. La police est-elle obligée de donner suite à ma plainte ?,"Procédure pénale, Procédure au poste de police","13009,13010,13011,13012,13013,13014,13015"
851,Logement,Location à Bruxelles,L'état des lieux est-il obligatoire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
895,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",2023
149,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dans combien de temps le médiateur pour le consommateur me répondra ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15381
917,Logement,Location à Bruxelles,Quand puis-je récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
871,Logement,Location à Bruxelles,Mon propriétaire a mis fin au bail. Puis-je partir avant la fin de son délai de préavis à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
953,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je suspendre le paiement de mon loyer à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire",2494
1014,Logement,Location à Bruxelles,Mon bail est-il un contrat de bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
772,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Que se passe-t-il si mon propriétaire n'a pas de permis de location ?,,"11833,12078"
558,Famille,Être parents,Peut-on faire annuler un lien de filiation établi entre une mère/un père et son enfant ?,"Lien de filiation, Contester un lien de filiation","931,932,933,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1125"
152,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. A quelles conditions puis-je déposer plainte devant le médiateur pour le consommateur ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15380
50,Argent,Dettes,"Si je ne rembourse pas mon crédit hypothécaire, suis-je fiché à la Banque nationale ?",Dettes liées à un crédit hypothécaire,"14312,14313,14314,14315,14316,14317,14318,14319,14320,14321"
1068,Protection sociale,Santé et maladie,Suis-je payé pendant la procédure du trajet de réintégration ?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
64,Argent,Dettes,Mon ami peut-il me poursuivre en justice si je ne le rembourse pas ?,Dettes liées à un prêt entre particuliers,4639
194,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Comment faire pour me marier en Belgique ?,Mariage,"1022,1023"
234,Etrangers,Nationalité belge,"Je suis majeur. Je suis handicapé . A quelles conditions puis-je demander la nationalité belge si je suis handicapé, invalide ou pensionné ?",invalide ou pensionné,"18547,18548"
709,Justice,L'avocat,L'avocat pro deo peut-il me réclamer des honoraires ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
232,Etrangers,Nationalité belge,Je suis majeur. Je suis handicapé . Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,invalide ou pensionné,"4694,18537"
363,Famille,Personnes à l'autonomie fragilisée,Combien me coûte mon administrateur de biens ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne",1387
396,Famille,Régler un conflit familial,"La situation a changé depuis le jugement, comment obtenir une nouvelle décision du juge de la famille ?",Faire appel au juge de la famille,5455
675,Justice,Infractions,Suis-je obligé de me présenter à l’audience devant le tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police",13224
1035,Protection sociale,Aide du CPAS,Dois-je payer quelque chose si j'introduis un recours devant le tribunal du travail contre la décision du CPAS ?,"Contester la décision du CPAS, Recours devant le tribunal du travail",5111
1080,Travail,Maladie - incapacité de travail,A quelles conditions peut-on rompre le contrat pour force majeure médicale ?,Rupture du contrat de travail pour force majeure médicale,"20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
1028,Logement,Voisinage,"L'arbre de mon voisin me dérange, puis-je l'élaguer ou le faire couper ?",Plantations,"7092,7093,7094,7095,7096,7097"
216,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. A quelles conditions puis-je demander la nationalité si je vis en Belgique depuis 10 ans ?,,18547
1015,Logement,Location à Bruxelles,Puis-je m'adresser au juge de paix pour régler un conflit locatif à Bruxelles ?,Régler un conflit locatif (Bruxelles),"4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,5558,4640,4696"
776,Logement,Insalubrité en Wallonie,Quels sont les critères régionaux d'insalubrité ?,,"11814,11815,11819,11829"
1042,Protection sociale,Aide du CPAS,Quelle procédure le CPAS doit-il respecter pour récupérer l'aide sociale ?,L'aide sociale,4640
318,Famille,Obligations alimentaires,Je suis parent. L'employeur de mon ex peut-il me payer directement la contribution alimentaire (délégation de sommes) ?,Les contributions alimentaires (pour les enfants),"1057,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460"
340,Famille,Obligations alimentaires,Je suis parent. Je suis père/mère de l'enfant. Dois-je payer une contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,1150"
679,Justice,Infractions,Puis-je me présenter seul ou dois-je être accompagné d’un avocat devant le tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police",13226
1006,Logement,Location à Bruxelles,Comment puis-je mettre fin à mon bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
285,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1139,4790"
259,Famille,Lien parents/enfants,Puis-je demander de modifier une décision d'hébergement de mes enfants ?,"Hébergement des enfants, Après un accord/un jugement",1277
212,Etrangers,Nationalité belge,Je suis majeur. Je suis apatride. Comment se déroule la procédure de demande de naturalisation ?,,18552
1020,Logement,Urbanisme,Dois-je demander un permis d’urbanisme si je divise ma maison en deux à Bruxelles ?,Bruxelles,313
291,Famille,Lien parents/enfants,"Comment prouver que je ne suis pas responsable en tant que parent, des actes commis par mon enfant mineur ?",Responsabilité,2222
75,Argent,Dettes,Qu'est-ce qu'une saisie ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5850,5851,5852"
728,Justice,Petite délinquance,Qu’est-ce que je risque si je menace un passant pour qu’il me donne son portefeuille et son gsm ?,Vol,"6629,6631,6632,6633,6634"
302,Famille,Lien parents/enfants,Qu'est-ce que la tutelle d'un enfant mineur ?,Tutelle,"1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336"
749,Logement,Hébergement,"J'héberge un ami/un proche. J'héberge gratuitement quelqu'un, puis-je le mettre dehors ?",Fin de l'hébergement,"5565,5566,5567"
193,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Que faire si je n'ai pas d'acte de naissance pour effectuer ma déclaration de mariage ?,Mariage,1024
891,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","2072,2511"
615,Justice,Au tribunal,Y a-t-il des frais en cours de procédure ?,Les frais liés au fonctionnement de la justice,"5112,5077,5078,5079"
694,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je reçois une aide du CPAS ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
161,Argent,Succession et donation,Le père de mes enfants vient de décéder et ils sont mineurs. Que dois-je faire ?,"Démarches après décès, Formalités après décès","1283,1326,1694,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
56,Argent,Dettes,Après combien de temps ma dette de crédit à la consommation est-elle prescrite ?,Dettes liées à un crédit à la consommation,"2825,2844"
575,Famille,Être parents,Je suis père/mère de l'enfant. Dois-je payer une contribution alimentaire ?,Séparation des parents,"1055,1150"
858,Logement,Location à Bruxelles,Une expulsion est-elle rapide à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564"
1066,Protection sociale,Santé et maladie,Dois-je passer un examen médical avant de reprendre un travail adapté ?,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)","20862,20863,20864"
141,Argent,Impôts,Je me lance dans la vie. Je vis seul(e). Je travaille. Comment puis-je contester le montant que je dois payer ?,,"4587,4703,5632,5633"
696,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis étranger ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
297,Famille,Lien parents/enfants,"Nous sommes mariés, quel nom portera notre enfant ?","Transmission du nom à l'enfant, Parents mariés","1146,1148"
790,Logement,Location en Wallonie,Mon propriétaire peut-il mettre d'initiative mes meubles à la rue en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564,6444,6590,6622,6624,6628,6650,6722,6724,6753"
988,Logement,Location à Bruxelles,Comment récupérer la garantie locative à Bruxelles ?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire",868
305,Famille,Lien parents/enfants,Le tuteur est-il obligé d'accepter sa désignation ?,"Tutelle, Désignation du tuteur",1312
619,Justice,Au tribunal,Quel est le coût de l'huissier de justice ?,Les frais liés au fonctionnement de la justice,"4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563"
685,Justice,L'avocat,Quels sont les revenus pris en compte pour l'aide juridique si je vis avec mes enfants ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
979,Logement,Location à Bruxelles,Quelle est la durée d'un bail de colocation à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
549,Famille,Vivre en couple,Je vis en couple. A qui appartiennent les différents biens si nous vivons en union libre ?,Union libre,"1490,1491,1492"
35,Argent,Dettes,Je suis propriétaire. Mon locataire n'a pas payé sa facture d'eau. Qu'est-ce que je risque en Wallonie ?,"Dettes liées à la fourniture d'eau, En Wallonie",16367
924,Logement,Location à Bruxelles,Le propriétaire ne me rembourse pas le surplus de mes provisions de charges. Quel est mon recours à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges",2836
673,Justice,Infractions,J'ai commis une infraction. Puis-je me faire assister par mon avocat pour l’audition à la police ?,"Procédure pénale, Procédure au poste de police",13056
920,Logement,Location à Bruxelles,Dois-je installer des détecteurs incendie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","2494,2503,2504"
20,Argent,Assurances,Je suis propriétaire. Dois-je installer des détecteurs incendie en Wallonie ?,"Assurance incendie, Mettre un logement en location, En Wallonie",11829
165,Argent,Succession et donation,Puis-je faire une donation de tous mes biens à ma filleule ?,"Démarches avant décès, Donation et testament, Donation","1818,1819,1820,1821,1822,1823,1834"
239,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Je suis en séjour illégal. Ai-je droit à un avocat ?,,"4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
426,Famille,Situation de couples,"J'ai signé une déclaration de cohabitation légale. En tant que cohabitant légal, dois-je contribuer aux frais de ménage si je n’ai pas ou peu de ressources ?",Cohabitation légale,"2328,2329,2330"
335,Famille,Obligations alimentaires,Je suis parent. Comment puis-je déterminer le montant de la contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,1058,5513"
204,Etrangers,Mineurs étrangers,Je suis tuteur. Dois-je rendre des comptes à quelqu'un en tant que tuteur MENA ?,,1329
655,Justice,Infractions,Qu’est-ce que la médiation pénale ?,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale",13312
250,Famille,Lien parents/enfants,Les père et mère de l'enfant résident ensemble. Qui peut prendre les décisions concernant l'enfant si les parents vivent ensemble ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
1054,Protection sociale,Grossesse et naissance,A-t-on droit à l'allocation de naissance en cas de fausse couche ou d'enfant mort-né à Bruxelles ?,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né à partir du 1er janvier 2020, Enfant né à Bruxelles","947,948"
1018,Logement,Régler un conflit locatif,Où trouver un modèle de requête en matière de bail ?,,"5129,5130,5131"
865,Logement,Location à Bruxelles,Quel bail est considéré comme un bail 9 ans à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans","856,857,611,614"
63,Argent,Dettes,Le juge peut-il m'accorder un délai de paiement si je ne rembourse pas l'argent prêté ?,Dettes liées à un prêt entre particuliers,2134
1055,Protection sociale,Grossesse et naissance,Qui doit déclarer la naissance ?,Déclaration de naissance,"931,932,933,934,935,936,937,938"
1011,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre tous les frais qu’il veut à ma charge à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","844,846"
894,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie","2072,2511"
58,Argent,Dettes,"Si je ne paie plus mon crédit à la consommation, suis-je fiché à la Banque nationale ?",Dettes liées à un crédit à la consommation,"14312,14313,14314,14315,14316,14317,14318,14319,14320,14321"
667,Justice,Infractions,Je suis témoin d'une infraction. Qu’est-ce que je risque si je ne dis pas la vérité à mon audition à la police en tant que témoin ?,"Procédure pénale, Procédure au poste de police","6308,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,7021,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055"
912,Logement,Location à Bruxelles,Puis-je ne pas payer mes 2 derniers mois de loyer pour m'assurer de récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative","868,869,870"
192,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Je suis étranger: peut-on demander l'annulation de notre mariage ?,Après s'être marié en Belgique,"920,1014,1045"
620,Justice,Casier judiciaire,Où demander mon extrait de casier judiciaire ?,,13665
206,Etrangers,Nationalité belge,Je suis majeur. Je fais valoir des mérites exceptionnels. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,,"4694,18537"
241,Famille,Lien parents/enfants,Quels types de décisions relèvent de l'autorité parentale ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
293,Famille,Lien parents/enfants,En quoi suis-je responsable de mon enfant ?,Responsabilité,2222
547,Famille,Vivre en couple,Je vis en couple. A qui appartient la maison construite ensemble sur mon terrain ?,Union libre,1458
918,Logement,Location à Bruxelles,Comment récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
756,Logement,Insalubrité (Wallonie),Qu'est-ce que l'enquête de salubrité et de surpeuplement en Wallonie ?,,"11814,11815"
22,Argent,Dettes,Peut-on saisir tous mes revenus si je ne paie pas ma contribution alimentaire ?,Dettes liées aux contributions alimentaires,"5737,5804"
915,Logement,Location à Bruxelles,Puis-je ne pas payer mes 2 derniers mois de loyer pour m'assurer de récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
277,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Puis-je être considéré comme le père de mon enfant décédé à la naissance ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103,1121"
1100,Travail,Secret professionnel,"Je reçois les confidences en tant que professionnel. Je travaille dans un CPAS, dois-je communiquer spontanément au procureur du Roi des soupçons de radicalisation ou de terrorisme ?",Secret professionnel et lutte contre le terrorisme,"13017,13049,6238"
999,Logement,Location à Bruxelles,"Notre propriétaire n'effectue pas les réparations, que faire à Bruxelles ?","Colocation (Bruxelles), Réparations, entretiens et travaux",841
997,Logement,Location à Bruxelles,Le propriétaire peut-il réclamer l’entièreté du loyer à un seul colocataire à Bruxelles ?,"Colocation (Bruxelles), Loyers, charges et assurances","2090,880"
938,Logement,Location à Bruxelles,Mon loyer peut-il être indexé à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer",842
528,Famille,Vivre en couple,Je deviens cohabitant légal. Nous sommes inscrits à la même adresse. Sommes-nous cohabitants légaux ?,Cohabitation légale,"2328,2329,2330"
131,Argent,Dettes,Que fait le médiateur de dettes lorsqu'il a été désigné ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5963,5965"
218,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,,18548
